   6636.00000000000       -50.7880740430983     
   6637.00000000000       -50.4361956162087     
   6638.00000000000       -50.0779632969560     
   6639.00000000000       -49.7166645856815     
   6640.00000000000       -49.3552656084072     
   6641.00000000000       -48.9963005423623     
   6642.00000000000       -48.6417965771554     
   6643.00000000000       -48.2932432988150     
   6644.00000000000       -47.9516096338916     
   6645.00000000000       -47.6174058783855     
   6646.00000000000       -47.2907834311520     
   6647.00000000000       -46.9716610885819     
   6648.00000000000       -46.6598643979446     
   6649.00000000000       -46.3552636908093     
   6650.00000000000       -46.0578969457424     
   6651.00000000000       -45.7680653636601     
   6652.00000000000       -45.4863922152587     
   6653.00000000000       -45.2138388525593     
   6654.00000000000       -44.9516754923641     
   6655.00000000000       -44.7014082306349     
   6656.00000000000       -44.4646675079122     
   6657.00000000000       -44.2430666988523     
   6658.00000000000       -44.0380424177162     
   6659.00000000000       -43.8506902759835     
   6660.00000000000       -43.6816109547119     
   6661.00000000000       -43.5307813466209     
   6662.00000000000       -43.3974640381415     
   6663.00000000000       -43.2801655215390     
   6664.00000000000       -43.1766494012010     
   6665.00000000000       -43.0840058238968     
   6666.00000000000       -42.9987729324383     
   6667.00000000000       -42.9171009505257     
   6668.00000000000       -42.8349452250739     
   6669.00000000000       -42.7482717818406     
   6670.00000000000       -42.6532581122095     
   6671.00000000000       -42.5464731576483     
   6672.00000000000       -42.4250236334954     
   6673.00000000000       -42.2866584683941     
   6674.00000000000       -42.1298285211324     
   6675.00000000000       -41.9537040359644     
   6676.00000000000       -41.7581566885534     
   6677.00000000000       -41.5437158959503     
   6678.00000000000       -41.3115099351304     
   6679.00000000000       -41.0632013075302     
   6680.00000000000       -40.8009230330151     
   6681.00000000000       -40.5272187862273     
   6682.00000000000       -40.2449858143791     
   6683.00000000000       -39.9574162422505     
   6684.00000000000       -39.6679303938676     
   6685.00000000000       -39.3800955945459     
   6686.00000000000       -39.0975256650953     
   6687.00000000000       -38.8237597129860     
   6688.00000000000       -38.5621232680527     
   6689.00000000000       -38.3155794882168     
   6690.00000000000       -38.0865821863498     
   6691.00000000000       -37.8769450027992     
   6692.00000000000       -37.6877416007766     
   6693.00000000000       -37.5192500587641     
   6694.00000000000       -37.3709508157989     
   6695.00000000000       -37.2415820832927     
   6696.00000000000       -37.1292503279031     
   6697.00000000000       -37.0315871477952     
   6698.00000000000       -36.9459384925725     
   6699.00000000000       -36.8695684483992     
   6700.00000000000       -36.7998582008970     
   6701.00000000000       -36.7344814616100     
   6702.00000000000       -36.6715404450198     
   6703.00000000000       -36.6096509893169     
   6704.00000000000       -36.5479710174429     
   6705.00000000000       -36.4861725427472     
   6706.00000000000       -36.4243631563254     
   6707.00000000000       -36.3629678030448     
   6708.00000000000       -36.3025852166237     
   6709.00000000000       -36.2438353648140     
   6710.00000000000       -36.1872145462999     
   6711.00000000000       -36.1329734292146     
   6712.00000000000       -36.0810305107353     
   6713.00000000000       -36.0309295067589     
   6714.00000000000       -35.9818444432669     
   6715.00000000000       -35.9326311800656     
   6716.00000000000       -35.8819192551575     
   6717.00000000000       -35.8282337919286     
   6718.00000000000       -35.7701342025201     
   6719.00000000000       -35.7063548758686     
   6720.00000000000       -35.6359331192457     
   6721.00000000000       -35.5583112906027     
   6722.00000000000       -35.4734030759582     
   6723.00000000000       -35.3816178191140     
   6724.00000000000       -35.2838411770253     
   6725.00000000000       -35.1813746027977     
   6726.00000000000       -35.0758397610511     
   6727.00000000000       -34.9690566068517     
   6728.00000000000       -34.8629053442938     
   6729.00000000000       -34.7591828523018     
   6730.00000000000       -34.6594636136428     
   6731.00000000000       -34.5649739987102     
   6732.00000000000       -34.4764872508442     
   6733.00000000000       -34.3942449555423     
   6734.00000000000       -34.3179093079922     
   6735.00000000000       -34.2465491533277     
   6736.00000000000       -34.1786614847664     
   6737.00000000000       -34.1122287074865     
   6738.00000000000       -34.0448103744152     
   6739.00000000000       -33.9736662047546     
   6740.00000000000       -33.8959050526419     
   6741.00000000000       -33.8086522801821     
   6742.00000000000       -33.7092259997198     
   6743.00000000000       -33.5953112424422     
   6744.00000000000       -33.4651206325299     
   6745.00000000000       -33.3175308557409     
   6746.00000000000       -33.1521862046147     
   6747.00000000000       -32.9695636491403     
   6748.00000000000       -32.7709978970227     
   6749.00000000000       -32.5586692646514     
   6750.00000000000       -32.3355612571941     
   6751.00000000000       -32.1053979106805     
   6752.00000000000       -31.8725726164797     
   6753.00000000000       -31.6420799374297     
   6754.00000000000       -31.4194596854057     
   6755.00000000000       -31.2107583914997     
   6756.00000000000       -31.0225076695414     
   6757.00000000000       -30.8617125007234     
   6758.00000000000       -30.7358359780186     
   6759.00000000000       -30.6527614629056     
   6760.00000000000       -30.6207093405822     
   6761.00000000000       -30.6480844312476     
   6762.00000000000       -30.7432322496507     
   6763.00000000000       -30.9140880503769     
   6764.00000000000       -31.1677119480639     
   6765.00000000000       -31.5097159481384     
   6766.00000000000       -31.9436036160096     
   6767.00000000000       -32.4700590732884     
   6768.00000000000       -33.0862373896183     
   6769.00000000000       -33.7851213344487     
   6770.00000000000       -34.5550178839407     
   6771.00000000000       -35.3792700176268     
   6772.00000000000       -36.2362537780795     
   6773.00000000000       -37.0997165744119     
   6774.00000000000       -37.9394904544639     
   6775.00000000000       -38.7225847478907     
   6776.00000000000       -39.4146283261861     
   6777.00000000000       -39.9815958652449     
